Chinese,2012,2012Rank,2013,2013Rank,2014,2014Rank,2015,2015Rank,2016,2016Rank,2017,2017Rank,2018,2018Rank,2019,2019Rank,2020,2020Rank
塞浦路斯,5.911854744,41,6.483779907,23,6.440499783,26,6.326129913,21,6.145410061,24,5.718530178,31,5.152853966,52,5.250639915,46,6.059999943,31
巴西,5.855100155,42,5.838850021,38,5.948480129,36,6.24105978,25,6.314040184,23,6.32047987,23,6.088510036,25,5.963469982,29,5.963469982,35
爱尔兰,5.752689838,43,5.342050076,55,4.878499985,70,3.758769989,115,3.742120028,113,3.50928998,122,3.392869949,120,3.294610023,125,3.099999905,140
马来西亚,5.739029884,44,5.481200218,49,5.212639809,58,4.894869804,65,4.751920223,71,4.675310135,67,4.478650093,79,4.156610012,89,3.916970015,103
以色列,5.672530174,45,5.854259968,37,5.766819954,40,5.862110138,30,5.855780125,28,6.057909966,26,6.112339973,24,6.125780106,25,7.070000172,15
莫桑比克,5.672160149,46,6.115330219,31,6.876329899,20,6.010829926,27,5.865039825,26,5.505559921,36,5.452189922,37,6.084420204,28,6.260590076,27
英国,5.659604073,47,5.500780106,47,5.564509869,43,5.514110088,40,5.375329971,46,5.384990215,44,5.167990208,51,5.207749844,48,5.53000021,47
斯洛文尼亚,5.620230198,48,5.405729771,53,5.291699886,54,4.909530163,64,4.792669773,69,4.780539989,63,4.935870171,59,4.910289764,61,5.760000229,42
斯威士兰,5.594088554,49,5.084610462,61,7.070590019,17,5.355750084,50,5.414669991,44,6.138090134,25,5.679160118,30,5.645549774,35,5.342339993,55
埃塞俄比亚,5.56678009,50,4.498549938,83,4.602019787,81,4.737919807,77,5.061510086,58,5.64951992,32,5.06867981,57,4.480868816,75,4.480868816,84
苏里南,5.53467989,51,5.53467989,45,5.53467989,44,5.53467989,39,5.640520096,31,5.458670139,39,4.922540188,60,6.832260132,18,5.007070065,67
越南,5.533289909,52,5.65199995,43,4.438379765,87,4.465760231,87,4.344810009,89,4.085539818,93,4.167449951,93,4.061970234,94,4.111616611,98
南非,5.523230076,53,5.350719929,54,5.489779949,47,5.482850075,42,5.444240093,42,5.598670006,35,5.644010067,31,5.917709827,31,6.192880154,29
奥地利,5.480400085,54,5.547110081,44,5.447619915,50,5.456580162,45,5.47961998,38,5.371590137,45,5.224520206,49,5.212910175,47,5.070000172,63
也门,5.464789867,55,5.464789867,50,5.464789867,48,5.464789867,43,5.464789867,41,5.464789867,38,5.464789867,36,5.464789867,38,5.464789867,52
法国,5.456467152,56,5.500378132,48,5.512063026,46,5.464234829,44,5.419066906,43,5.451600075,41,5.407169819,42,5.354430199,42,5.5,49
荷兰,5.410220146,57,5.52655983,46,5.458899975,49,5.34815979,51,5.479599953,39,5.17509985,48,5.357649803,45,5.159860134,51,5.300000191,56
阿根廷,5.345829964,58,5.436610222,51,5.361440182,53,5.776110172,33,5.545489788,35,5.454319954,40,4.877739906,63,4.724170208,64,5.016049862,65
巴巴多斯,5.262740135,59,5.148990154,60,6.143499851,30,5.382919788,49,4.707320213,76,4.366380215,83,5.428860188,40,3.203989983,129,3.05817008,143
瓦努阿图,5.181950092,60,5.181950092,59,5.181950092,61,5.603380203,38,5.068455219,57,4.533530235,77,3.155705094,129,1.777879953,170,2.242320061,162
萨摩亚,5.159999847,61,4.670000076,75,5.409999847,52,4.857729912,69,4.164060116,95,4.183159828,91,4.532149792,77,4.706250191,67,4.809160233,72
墨西哥,5.103099823,62,4.696050167,74,5.257470131,57,5.229420185,55,4.90681982,63,4.518219948,78,4.254220009,90,4.254220009,84,4.254220009,92
佛得角,5.068395138,63,5.001440048,64,4.963870049,65,5.266910076,54,5.288790226,49,5.181749821,47,5.368850231,44,4.733459949,63,7.58479023,11
白俄罗斯,4.959640026,64,5.009419918,62,4.818309784,74,4.787519932,73,4.946549892,61,4.794990063,62,5.381110191,43,4.97947979,58,4.952449799,69
德国,4.956580162,65,4.935389996,67,4.921020031,68,4.855150223,70,4.839230061,65,4.871829987,61,4.975769997,58,5.116640091,53,4.659999847,76
葡萄牙,4.949409962,66,5.270969868,56,5.124000072,63,4.885540009,67,4.770905972,70,5.015610218,55,4.675159931,72,4.630020142,71,5.010000229,66
肯尼亚,4.931210041,67,4.837210178,71,4.717299938,78,4.743500233,75,4.895180225,64,4.963089943,56,5.107619762,55,4.97439003,59,5.079969883,62
澳大利亚,4.867879868,68,5.229239941,58,5.164690018,62,5.315839767,52,5.286230087,50,5.136809826,50,5.123449802,54,5.135310173,52,6.099999905,30
瑞士,4.8583498,69,4.869029999,69,4.877799988,71,4.93844986,62,4.926459789,62,4.951570034,59,4.863259792,64,5.093264103,54,5.21999979,57
波兰,4.829549789,70,4.970620155,66,4.935540199,67,4.809939861,71,4.633399963,80,4.558460236,75,4.615799904,76,4.669209957,70,5.190000057,58
阿曼,4.797989845,71,4.98458004,65,5.198482514,60,5.412384987,48,5.626287461,32,5.840189934,28,5.207230091,50,5.413209915,40,5.413209915,53
塞内加尔,4.776989937,72,5.686560154,41,5.720210075,41,5.45637989,46,5.113090038,55,4.624969959,72,4.8582201,65,5.348879814,43,5.497859955,50
克罗地亚,4.776778221,73,4.500390053,82,4.941884041,66,4.931538582,63,4.717281342,74,3.854759932,103,3.907550097,101,3.916860104,98,5.539999962,46
立陶宛,4.758029938,74,4.602330208,77,4.486579895,85,4.227190018,95,4.004310131,100,3.812200069,104,3.892930031,103,3.972150087,97,3.972150087,102
斐济,4.722650051,75,3.882889986,106,4.268219948,96,4.809319973,72,4.83589983,66,4.651189804,71,4.835710049,66,5.067880154,55,5.67535305,43
多哥,4.719200134,76,4.423649788,88,4.78455019,76,5.10860014,57,3.686490059,116,3.760529995,109,4.043940067,96,4.069139957,93,3.991250038,101
爱沙尼亚,4.717720032,77,4.843880177,70,4.394330025,91,5.144189835,56,5.15763998,54,4.961319923,57,5.26320982,48,5.301909924,45,6.579999924,21
加拿大,4.692587376,78,4.589009762,78,4.843589783,72,4.739379883,76,4.816420078,67,4.959969997,58,4.888979912,62,4.772930145,62,5.170000076,59
厄瓜多尔,4.643070221,79,5.004640102,63,5.260990143,56,4.998700142,59,4.362750053,88,4.614260197,73,4.621459961,75,4.225659847,87,4.134130001,97
智利,4.541704178,80,4.529429913,80,4.730949879,77,4.875309944,68,5.342010021,47,5.419660091,42,5.433169842,39,5.618120193,36,5.618120193,44
希腊,4.514549732,81,4.475959778,85,4.287009716,95,3.661390066,117,3.970241547,102,3.477089882,124,3.597340107,114,3.5880301,113,4.440000057,88
伊拉克,4.489999771,82,4.489999771,84,4.489999771,84,4.489999771,84,4.710000038,75,4.710000038,65,4.710000038,70,4.710000038,66,4.710000038,74
西班牙,4.469339848,83,4.351019859,89,4.303380013,94,4.286570072,92,4.227640152,93,4.207779884,90,4.181570053,92,4.234089851,86,4.590000153,82
韩国,4.454237938,84,4.454237938,86,4.454237938,86,4.454237938,88,4.333099842,90,4.328239918,85,4.458079815,81,4.684659958,69,4.684659958,75
卢旺达,4.423520088,85,4.744919777,73,4.19878006,100,3.649159908,118,3.436729908,125,3.126460075,133,3.073750019,135,3.237070084,127,3.330549955,129
土耳其,4.387219906,86,4.344810009,90,4.412580013,88,4.322199821,91,4.627739906,81,4.323689938,86,4.294069767,87,4.447780132,78,3.359999895,128
哥伦比亚,4.370389938,87,4.878550053,68,4.629459858,80,4.470389843,86,4.477210045,83,4.535510063,76,4.449100018,83,4.506219864,74,4.933100224,70
乌拉圭,4.330517292,88,4.519380093,81,4.584980011,83,4.554249763,82,4.382810116,87,4.470970154,79,4.662799835,73,4.703259945,68,4.552070141,83
格林纳达,4.238609791,89,4.238609791,94,4.238609791,98,4.238609791,94,3.706204892,114,3.173799992,131,3.552550077,117,3.552550077,116,3.552550077,120
捷克,4.220709801,90,4.046760082,103,3.965229988,109,5.751820087,34,5.553730011,34,3.806159973,105,4.26692009,88,4.543379784,73,5.079999924,61
赞比亚,4.199999809,91,4.300000191,92,5.199999809,59,4.624330044,80,3.747920036,112,3.729640007,111,4.739749908,69,4.46517992,76,3.702399969,113
塞尔维亚,4.164209843,92,4.045594931,104,3.926980019,111,3.78640008,113,3.63470006,117,3.710160017,113,3.582319975,115,3.616470098,111,3.616470098,117
匈牙利,4.141119957,93,4.187729836,95,4.600399971,82,4.494100094,83,4.6145401,82,4.614099979,74,4.622829914,74,4.237639904,85,4.760000229,73
尼加拉瓜,4.0832901,94,4.0832901,100,4.0832901,103,4.078430176,99,4.081140041,98,4.357699871,84,4.46999979,80,4.599999905,72,4.630000114,78
中国,4.077429771,95,4.3,93,4.15,101,4.26,93,4.22,94,4.14,92,4.11,94,4.04,96,4.22,94
意大利,4.056019783,96,4.143670082,96,4.061279774,105,4.073629856,100,3.815789938,108,4.044939995,95,4.256140232,89,4.095310211,92,4.269999981,91
塔吉克斯坦,4.018030167,97,4.334600131,91,4.651170095,79,4.967740059,60,5.763679981,30,5.83796978,29,5.5583601,32,5.712900162,32,5.917162895,36
哈萨克斯坦,3.901690006,98,3.437370062,124,3.421649933,125,2.788579941,147,2.978100061,139,2.750819921,144,2.615950108,146,2.856970072,142,4.446203709,87
卢森堡,3.87816,99,3.905838013,105,3.855690002,115,3.767920017,114,3.485594988,121,3.48645997,123,3.647490025,111,3.719820023,106,4.96999979,68
斯洛伐克,3.874190092,100,4.084050179,98,4.230410099,99,4.592060089,81,3.91286993,105,3.942780018,99,3.972569942,97,4.29046011,83,4.610000134,80
印度,3.867500067,101,3.844670057,109,3.979620099,108,4.114570141,98,4.254079819,92,4.305449963,88,4.363739967,86,4.4072299,81,4.474229813,85
俄罗斯,3.793100119,102,3.763829947,113,4.013879776,107,3.834029913,110,3.760440111,111,4.689909935,66,4.678199768,71,3.517245054,118,3.730000019,112
科威特,3.75,103,3.880000114,107,4.400000095,89,4.771480083,74,5.847710133,29,6.36548996,21,6.38917017,20,6.49243021,22,6.551259995,22
萨尔瓦多,3.712440014,104,3.801490068,112,3.824160099,116,3.909879923,104,3.825239897,107,3.725229979,112,3.605750084,113,3.385159969,122,4.070828438,99
马拉维,3.679863691,105,5.41617012,52,4.839839935,73,5.608660221,37,4.748569965,72,4.031330109,96,3.3229599,123,3.711319923,108,2.907619953,146
巴拉圭,3.668790102,106,4.809329987,72,4.789110184,75,3.338150024,128,3.434979916,126,3.08968997,136,3.283200026,124,3.469710112,121,3.3036201,130
日本,3.64741993,107,3.624969959,115,3.551589966,122,3.269819736,131,3.146430016,132,3.130579948,132,3.077820063,134,3.157249928,131,3.420000076,125
圣基茨和尼维斯,3.63049674,108,3.817313433,111,3.856778622,114,2.643460035,152,4.150000095,96,4.25,89,4.420000076,85,4.300000191,82,3.398791552,126
布基纳法索,3.603159904,109,4.083439827,99,4.053299904,106,3.67008996,116,4.649279952,79,5.628469944,33,5.488609791,35,5.696849823,33,5.519080162,48
泰国,3.596918344,110,3.824398518,110,3.919177532,112,3.86397624,109,3.767617464,110,3.465321541,125,3.198600054,128,3.020620108,136,3.145710945,137
贝宁,3.562020063,111,3.327510118,129,3.161789894,130,3.17298007,133,2.899100065,143,3.535589933,119,2.931619883,140,2.965199947,139,3.003659964,144
尼泊尔,3.5289886,112,3.20268631,134,3.485994101,123,3.294253588,129,3.477112293,122,3.52892375,121,3.664405584,109,3.485680819,119,4.183101177,95
卡塔尔,3.50744009,113,4.073840141,101,3.605350018,121,3.392719984,127,3.180089951,131,2.967459917,138,2.885619998,141,2.803780079,145,3.233669996,132
约旦,3.5,114,3.5,119,3.799999952,117,3.450000048,124,3.452820063,123,3.228539944,129,2.984810114,138,2.988470078,138,3.670000076,115
马里,3.479490042,115,3.284650087,132,3.648190022,120,3.801520109,112,3.094779968,133,3.789769888,108,3.90557003,102,3.484100103,120,3.763430119,110
保加利亚,3.476370096,116,4.058229923,102,4.082929134,104,3.921794891,103,3.403310061,127,4.075270176,94,4.045300007,95,4.197179794,88,4.039999962,100
坦桑尼亚,3.470930099,117,3.357959986,128,3.384880066,126,4.194869995,97,4.101970196,97,4.430510044,80,3.696439981,108,3.596839905,112,3.225150108,133
圣马力诺,3.442865849,118,3.442865849,123,3.442865849,124,3.442865849,125,3.337201595,129,3.369970083,127,3.555160046,116,3.379699945,123,3.424619913,124
科特迪瓦,3.434469938,119,3.458600044,121,3.314169884,128,3.494159937,122,3.97232008,101,3.80347991,106,3.239939928,126,3.716379881,107,3.443020105,123
毛里求斯,3.418200016,120,3.61578989,116,4.916950226,69,4.886670113,66,5.013599873,59,5.02312994,54,4.834589958,67,4.719299793,65,4.608170033,81
印度尼西亚,3.407480001,121,3.359040022,127,3.288009882,129,3.583600044,120,3.5,120,2.669980049,147,3,137,2.841850042,143,3.49000001,121
巴拿马,3.400000095,122,3.400000095,125,2.816824436,142,2.836289883,143,2.846080065,146,2.882240057,141,2.88293004,142,3.127360106,133,3.906069994,104
马尔代夫,3.34085989,124,3.388299942,126,3.088589907,133,3.887510061,107,3.686990023,115,3.887470007,102,3.912489891,100,4.121590137,91,5.800467014,41
阿富汗,3.319999933,125,3.454459906,122,3.695219994,119,3.255800009,132,3.511980057,119,3.373310089,126,3.199790001,127,3.213779926,128,2.860859394,147
圣卢西亚,3.272989988,126,3.85984993,108,3.880690098,113,3.867729902,108,5.208280087,51,3.633480072,115,3.335669994,122,3.266060114,126,3.575210094,119
尼日尔,3.18682003,127,3.689529896,114,5.103680134,64,4.486690044,85,2.958430052,140,2.578180075,149,3.457279921,119,3.527529955,117,3.837610006,109
安哥拉,3.081909895,129,4.438950062,87,3.122920036,131,3.486900091,123,2.754940033,149,2.466880083,153,2.044699907,164,1.927459955,165,2.415199995,157
新加坡,3.070859909,130,2.85435009,143,2.92437005,141,2.863090038,141,2.874830008,144,2.768260002,143,2.855979919,143,2.736210108,147,2.506659985,153
土库曼斯坦,3.049249887,131,3.059449911,137,3.069649934,135,3.079849958,136,3.090049982,134,3.100250006,134,3.110450029,132,3.120650053,134,3.120650053,139
加蓬,3.013400078,132,3.029710054,139,2.666670084,146,2.991660118,139,2.662060022,151,3.326809883,128,2.933459997,139,2.73232007,148,3.181610107,134
危地马拉,3.005249977,133,2.888089895,141,2.985620022,138,3.030329943,138,2.944740057,141,2.950099945,139,3.137049913,131,3.199280024,130,3.299720049,131
罗马尼亚,2.963799953,134,3.051739931,138,3.121220112,132,3.109630108,135,2.979890108,138,3.095390081,135,3.344749928,121,3.583189964,114,3.690000057,114
阿尔巴尼亚,2.930000067,135,3.539299965,118,3.049999952,136,3.437969923,126,3.962090015,103,3.611730099,116,3.154901266,130,3.916650057,99,3.099999905,140
秘鲁,2.92276001,136,3.297290087,131,3.695990086,118,3.969330072,101,3.813169956,109,3.931309938,100,3.714299917,107,3.819960117,104,4.246679783,93
塞拉利昂,2.872040033,138,2.379810095,157,2.662919998,147,3.057290077,137,3.060230017,135,4.660960197,69,6.989630222,14,7.44701004,12,8.809550285,6
亚美尼亚,2.772480011,139,2.650180101,147,2.247240067,157,2.80591011,145,2.75812006,148,2.707590103,145,2.255870104,158,2.561850071,152,2.705670118,150
科摩罗,2.747839928,140,2.382760048,156,2.744729996,144,2.545059919,153,2.545059919,153,2.545059919,150,2.545059919,149,2.545059919,153,2.545059919,152
巴林,2.645309925,141,2.476890087,153,2.467459917,153,2.674540043,149,2.869999886,145,2.324520111,159,2.36661005,154,2.094909906,162,2.152050018,165
冈比亚,2.637569904,142,1.818390012,167,2.230940104,158,2.160029888,164,2.024430037,166,2.459189892,154,2.365439892,155,2.788929939,146,2.763720036,148
塞舌尔,2.613929987,143,3.608129978,117,4.083680153,102,4.222899914,96,4.421020031,85,3.677289963,114,4.498839855,78,3.914589882,100,5.150730133,60
巴哈马,2.609999895,144,2.720000029,145,2.5,152,2.249900103,158,2.331180096,156,2.422770023,157,2.249670029,159,2.288419962,157,2.371340036,158
喀麦隆,2.603060007,145,2.655479908,146,2.583960056,150,2.657919884,150,2.562340021,152,3.059629917,137,3.030960083,136,3.080879927,135,3.166160107,135
菲律宾,2.517289162,146,3.019999981,140,2.933717251,140,3.518517017,121,3.034224272,136,3.971154451,97,3.864053249,106,3.355791569,124,3.734810591,111
安道尔,2.506160021,147,2.506160021,151,3.074209929,134,3.28034997,130,3.237070084,130,3.217089891,130,3.246720076,125,3.15060997,132,3.15060997,136
多米尼加,2.49751997,148,3.480540037,120,3.963769913,110,3.816240072,111,3.850500107,106,3.920269966,101,3.928489923,99,4.042769909,95,4.618700027,79
安提瓜和巴布达,2.485247612,149,2.60647583,150,2.70147109,145,2.840734005,142,2.430799961,155,2.448479891,156,2.644079924,145,2.831340075,144,3.453119993,122
马达加斯加,2.340670109,150,1.776939988,168,2.381230116,156,2.210119963,160,2.687190056,150,2.701370001,146,2.844099998,144,2.994859934,137,3.095710039,142
圭亚那,2.241319895,151,3.300825,130,4.360330105,93,3.895699978,105,4.737750053,73,4.66478014,68,4.45058012,82,4.45058012,77,4.45058012,86
乍得,2.206150055,152,2.850709915,144,2.599999905,149,2.400000095,155,2.299999952,157,2.454819918,155,2.25948,157,2.372459888,156,2.90850997,145
毛里塔尼亚,2.158210039,153,2.293540001,158,2.557964325,151,2.829566002,144,1.944059968,168,1.904163321,167,1.864266674,168,1.824370027,168,1.881160021,169
黎巴嫩,2.148089886,154,2.432450056,155,2,163,2.099999905,165,2.123929977,162,2.132940054,165,2.524470091,150,2.592020035,151,1.690000057,171
巴基斯坦,2.13628006,155,2.493439913,152,2.465929985,154,2.650019884,151,3.002919912,137,2.89951992,140,2.597406626,147,2.507550001,154,2.365718365,159
阿塞拜疆,2.067630053,156,2.442130089,154,2.633039951,148,2.951679945,140,2.903409958,142,2.473819971,152,2.455430031,152,2.681080103,149,4.332049847,90
刚果（金）,2.062210083,157,2.062210083,161,1.951429963,165,2.170439959,162,2.118690014,163,1.454949975,172,1.786633333,169,2.11831669,160,2.450000048,155
几内亚比绍,2.001060009,160,2.13248992,159,2.200000048,161,2.299999952,157,2.299999952,157,2.200000048,164,2.137870073,161,2.947819948,140,2.708430052,149
中非,1.980350018,161,2.638210058,148,2.220149994,159,1.910230041,170,1.754089952,171,1.75364995,168,1.565879941,172,1.768710017,171,2.166699886,164
巴布亚新几内亚,1.964930058,162,1.964930058,164,1.964930058,164,1.964930058,167,1.964930058,167,1.964930058,166,1.874830008,167,1.677749991,172,1.350000024,173
委内瑞拉,1.930179954,163,1.930179954,165,1.930179954,168,1.930179954,168,1.190230012,175,1.344079971,174,1.344079971,174,1.344079971,174,1.344079971,174
格鲁吉亚,1.906100035,164,2.886719942,142,2.997679949,137,3.164870024,134,3.593869925,118,3.574429989,117,3.52105999,118,3.808640003,105,3.850080013,108
几内亚,1.833709955,165,2.63421011,149,2.422810078,155,2.517139912,154,2.544500113,154,2.320339918,160,2.384320021,153,1.848369956,167,2.199470043,163
老挝,1.821470022,166,3.233809948,133,2.937809944,139,2.736897945,148,2.774429798,147,2.497972727,151,2.335012197,156,2.475329638,155,2.299760103,161
乌干达,1.797469974,167,1.871140003,166,1.914720058,169,2.32152009,156,2.1378901,161,2.253639936,162,2.130520105,163,1.529999971,173,2.586280107,151
摩纳哥,1.780040026,168,1.334400058,175,1.021950006,175,1.196439981,175,1.370929956,174,1.457929969,171,1.305294991,175,1.152660012,175,1.152660012,175
利比里亚,1.777119994,169,1.690780044,170,2.200050116,160,2.170830011,161,2.14812994,160,2.663300037,148,2.503910065,151,2.270390034,158,2.309289932,160
海地,1.753149986,170,1.753149986,169,1.753149986,171,1.857040048,172,1.395859957,173,1.504230022,170,1.632069945,171,1.786811352,169,1.371014357,172
柬埔寨,1.618397832,171,1.647064209,171,1.674574018,172,1.925035596,169,2.06424737,165,2.316151857,161,2.578059435,148,2.89662981,141,3.126306534,138
缅甸,1.600000024,172,2.099999905,160,1.899999976,170,2.099999905,165,1.899999976,170,2.32633996,158,2.157480001,160,2.139869928,159,2.139869928,166
百慕大,1.536880016,173,1.536880016,173,1.536880016,174,1.501639962,174,1.915443897,169,1.324959993,175,1.93595469,166,1.927237868,166,1.874771237,170
斯里兰卡,1.496170044,174,1.621070027,172,1.932880044,167,2.22874999,159,3.449199915,124,2.799249887,142,2.135390043,162,1.929999948,164,1.929999948,168
阿拉伯联合酋长国,1.305180192,175,1.446030259,174,1.537318707,173,1.709201694,173,1.737109423,172,1.63756907,169,1.510745287,173,3.86736989,102,3.879869938,106
尼日利亚,0.545457304,176,0.525614321,176,0.525614321,176,0.525614321,176,0.525614321,176,0.525614321,176,0.525614321,176,0.525614321,176,0.525614321,176
索马里,0.127174035,177,0.127174035,177,0.127174035,177,0.127174035,177,0.127174035,177,0.127174035,177,0.230991215,177,0.270000011,177,0.270000011,177
文莱,2.889590025,137,3.121389985,135,3.353189945,127,3.88929987,106,4.425409794,84,4.425409794,81,4.425409794,84,4.425409794,79,4.425409794,89
埃及,3.368299961,123,4.122529984,97,4.25138998,97,3.930850029,102,4.050000191,99,3.570000092,118,3.089999994,133,2.609999895,150,2.480000019,154
孟加拉国,2.046670675,159,1.966160059,163,2.098716736,162,1.872254133,171,2.221199989,159,2.216619492,163,1.947955489,165,1.971846581,163,2.049217463,167
伊朗,3.168590069,128,3.06795001,136,2.801350117,143,2.797389984,146,3.365760088,128,3.790400028,107,3.955359936,98,3.663199902,109,3.592430115,118
马绍尔群岛,15.59000015,1,15.98999977,1,15.67000008,1,17.62999916,1,15.27999973,1,15.22000027,1,15.19999981,1,15.75,1,13.62500381,1
刚果,2.062210083,157,2.062210083,161,1.951429963,165,2.170439959,162,2.118690014,163,1.454949975,172,1.786633333,169,2.11831669,160,2.450000048,155
