Code,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2012Rank,2013Rank,2014Rank,2015Rank,2016Rank,2017Rank,2018Rank,2019Rank,2020Rank
CHL,2671.76,2772.39,2594.05,2424.97,2492.99,2763.65,2954.03,2784.93,2540.96,3167.14,3010.25,37.0,39.0,41.0,42.0,44.0,43.0,43.0,44.0,44.0
CHN,85321.9,95704.7,104756.0,110616.0,112333.0,123105.0,138949.0,142800.0,146877.0,178205.0,179632.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
CIV,363.02302844,427.60235496,488.43005625,458.15005171,484.07761032,525.12344034,585.22477745,598.98479821,629.82768372,718.11075955,700.18715017,92.0,91.0,88.0,86.0,84.0,85.0,81.0,83.0,75.0
CMR,301.55062303,337.2862119,363.86544716,322.10233022,338.14337041,360.98547059,399.73842059,396.7097644,407.73241212,453.38285386,443.41646509,97.0,95.0,95.0,98.0,97.0,97.0,96.0,95.0,92.0
COD,293.06235295,326.79745036,359.09040944,379.17706486,371.34801549,380.19264805,475.68210021,517.75829869,487.16961865,553.50968593,580.65953573,98.0,96.0,96.0,93.0,93.0,94.0,89.0,87.0,86.0
COG,176.92911281,179.58720704,179.12907682,118.90259177,102.19341017,110.94823677,136.7003802,127.50338736,104.83151094,133.66230821,146.1553221,113.0,116.0,116.0,129.0,140.0,140.0,132.0,137.0,142.0
COL,3706.91,3820.94,3812.41,2934.92,2827.2,3118.67,3341.98,3230.32,2701.51,3185.12,3439.39,32.0,32.0,31.0,39.0,41.0,40.0,39.0,40.0,43.0
COM,10.15843491,11.16224107,11.4958766,9.660295997999999,10.12835493,10.77439756,11.8879745,11.95019531,12.25039196,12.96089479,12.42519407,184.0,184.0,184.0,186.0,186.0,186.0,185.0,186.0,184.0
CPV,19.13081206,20.28910915,20.41930125,17.49857628,18.49789993,19.96741545,22.05099509,22.66752197,18.78277311,20.91741774,23.14816792,173.0,174.0,174.0,176.0,176.0,176.0,176.0,175.0,177.0
CRI,472.31655433,509.49668886,520.16408924,564.41920824,588.47019585,605.16044623,624.20164965,644.17670556,623.95610764,646.16482168,683.80838316,81.0,82.0,83.0,77.0,74.0,78.0,78.0,77.0,76.0
CUB,731.41,771.48,806.56,871.33,913.7,968.51,1000.5,1034.28,1073.52,1073.52,1073.52,66.0,65.0,67.0,64.0,63.0,63.0,63.0,63.0,60.0
CYP,250.474331,239.59708956,232.25912183,199.09269065,210.46452117,229.46583376,255.97301191,259.4519424,250.08266159,284.08064462,284.39052741,104.0,104.0,104.0,110.0,106.0,108.0,107.0,105.0,104.0
CZE,2088.58,2116.86,2093.59,1880.33,1962.72,2186.29,2490.01,2525.48,2459.75,2817.91,2909.24,48.0,49.0,50.0,49.0,47.0,47.0,46.0,46.0,46.0
DEU,35271.4,37338.0,38890.9,33575.9,34698.5,36908.5,39744.4,38882.3,38896.7,42599.3,40721.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
DJI,13.53632942,20.42817163,22.14679081,24.24391785,26.04955229,27.62581334,29.13466732,30.88853639,31.81071154,33.72287462,35.15109075,179.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,166.0
DNK,3271.49,3435.84,3529.94,3026.73,3131.16,3321.21,3568.41,3464.99,3552.22,3983.03,3954.04,33.0,33.0,33.0,37.0,38.0,37.0,36.0,38.0,34.0
DOM,606.81535894,626.821587,671.79956265,711.6482672,757.04647977,799.98045976,855.55390386,889.4137198,788.44655833,942.43426487,1136.42,72.0,74.0,73.0,69.0,67.0,69.0,67.0,67.0,68.0
DZA,2090.59,2097.55,2138.1,1659.79,1600.34,1700.97,1749.11,1717.6,1457.44,1634.72,1919.13,47.0,50.0,49.0,54.0,53.0,53.0,55.0,55.0,56.0
ECU,879.24544,951.29659,1017.26,992.90381,999.37696,1042.96,1075.62,1081.08,992.91124,1061.66,1150.49,64.0,63.0,62.0,60.0,61.0,61.0,60.0,60.0,65.0
EGY,2791.17,2884.34,3055.95,3293.67,3324.42,2483.63,2625.89,3186.79,3838.18,4246.72,4767.48,36.0,37.0,37.0,32.0,31.0,45.0,45.0,42.0,30.0
ESP,13247.5,13555.8,13718.2,11961.6,12335.5,13132.5,14217.0,13943.2,12769.6,14273.8,13975.1,13.0,14.0,14.0,14.0,13.0,14.0,14.0,13.0,14.0
EST,230.19150071,251.15753366,266.34083965,228.9076209,240.72829277,269.24385103,306.24720196,310.81901909,313.70395573,371.91166152,381.00812959,105.0,103.0,103.0,104.0,103.0,102.0,103.0,102.0,100.0
ETH,433.10721414,476.4827619,556.12228234,645.89329345,742.96745599,817.70886909,842.69196152,959.1260797,1076.58,1112.62,1267.83,84.0,86.0,80.0,71.0,70.0,67.0,68.0,65.0,59.0
FIN,2582.9,2713.62,2748.63,2345.34,2407.71,2556.48,2757.08,2685.15,2718.86,2963.88,2808.26,41.0,41.0,40.0,44.0,45.0,44.0,44.0,45.0,42.0
FJI,39.7202851,41.8996887,48.57103847,46.82480304,49.30213788,53.53468388,55.81425891,54.81692622,44.7703018,42.96235428,49.432482,163.0,163.0,160.0,160.0,158.0,158.0,158.0,160.0,161.0
FRA,26836.7,28118.8,28559.6,24391.9,24729.6,25951.5,27909.6,27288.7,26390.1,29578.8,27829.1,6.0,5.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0
FRO,24.27200583,26.90110671,29.14012852,25.73906036,28.13278761,29.80057168,31.88601035,32.75684065,32.48670978,36.4987868,36.4987868,171.0,169.0,168.0,170.0,169.0,169.0,169.0,168.0,165.0
FSM,3.272487,3.172144,3.192712,3.164899,3.322652,3.666668,4.019323,4.12,4.08,4.040289,4.270941191,193.0,193.0,194.0,193.0,194.0,194.0,194.0,194.0,194.0
GAB,171.70464001,175.95744804,182.039669,143.83107763,140.23890264,149.29487496,168.6732639,168.7440546,153.14577168,202.17946921,210.71739228,116.0,117.0,115.0,120.0,122.0,122.0,120.0,120.0,121.0
GBR,27063.4,27863.2,30652.2,29348.6,26996.6,26834.9,28781.5,28570.6,27046.1,31224.8,30706.7,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
GEO,164.88819133,171.90068236,176.27336228,149.53675993,151.41598623,162.4264723,175.9692247,174.70436259,158.42922533,186.29365612,246.0537542,118.0,118.0,119.0,117.0,117.0,117.0,117.0,117.0,118.0
GHA,412.717086,628.24629066,547.83320577,494.06014245,561.64933479,604.05920071,672.98913752,683.37974419,700.43095503,791.5640941,728.38798788,89.0,73.0,82.0,83.0,77.0,79.0,73.0,76.0,73.0
GIN,76.38045226,83.7661388,87.78473643,87.94202395,85.95955601,103.24668271,118.57030366,134.42861497,141.77835841,160.91817842,212.27749389,146.0,145.0,146.0,143.0,144.0,141.0,141.0,134.0,126.0
GMB,14.15004743,13.7560946,12.29461732,13.78176606,14.84578897,15.04909448,16.7067134,18.13609679,18.12170878,20.38414974,22.73060863,178.0,180.0,183.0,181.0,179.0,181.0,178.0,179.0,178.0
GNB,9.892711551,10.46087367,10.54915581,10.48229633,11.79004911,13.50177012,15.04630234,14.39638411,14.31758232,16.38517607,16.33559092,185.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,182.0
GNQ,223.88344124,219.4883429,217.65453087,131.85496881,112.40808847,122.00913888,130.97012124,113.64133546,100.99157996,122.69393392,118.13908448,106.0,107.0,108.0,124.0,134.0,134.0,135.0,142.0,144.0
GRC,2420.29,2389.08,2354.58,1956.84,1931.48,1998.44,2120.49,2052.57,1889.26,2148.74,2190.66,42.0,42.0,44.0,46.0,48.0,51.0,51.0,52.0,51.0
GRD,7.998814815,8.426185185,9.114962963,9.970074074,10.61640741,11.25685185,11.66514815,12.13485185,10.43411111,11.228,12.56413185,187.0,187.0,187.0,185.0,185.0,185.0,186.0,185.0,186.0
GTM,495.93926849,529.96447956,578.52150565,621.86064719,660.53402745,716.53756504,733.28369926,771.72313916,777.15183063,860.53079767,950.03333381,79.0,80.0,77.0,73.0,71.0,70.0,71.0,69.0,69.0
GUM,52.65,53.99,56.1,57.99,59.01,60.13,60.56,63.66,58.86,61.23,61.23,155.0,156.0,156.0,154.0,155.0,155.0,156.0,156.0,156.0
GUY,40.63088529,41.67800936,41.27660158,42.79840194,44.82697337,47.48174334,47.87637006,51.73760192,54.71256595,80.44498801,153.57537068,162.0,164.0,164.0,161.0,160.0,162.0,162.0,162.0,158.0
HKG,2626.29,2756.97,2914.6,3093.86,3208.6,3412.73,3617.31,3630.75,3449.43,3689.11,3598.39,38.0,40.0,39.0,33.0,34.0,34.0,34.0,36.0,38.0
HND,185.28554861,184.99729063,197.56533658,209.79791685,217.17604581,231.36248046,240.67750466,250.89937109,238.27859695,284.88721296,317.17700115,112.0,113.0,112.0,107.0,105.0,107.0,111.0,106.0,108.0
HRV,572.31455635,593.63124069,592.1446163,507.42086223,523.91038979,559.37483558,613.3048361,613.29267533,576.24938982,688.43674641,709.64606465,75.0,78.0,76.0,81.0,79.0,81.0,79.0,80.0,79.0
HTI,137.08925403,149.02488489,151.46883647,148.49629408,140.69277532,150.93357143,164.03864521,150.1609093,145.08222518,208.77414952,202.53551885,124.0,122.0,123.0,118.0,120.0,121.0,121.0,127.0,125.0
HUN,1288.14,1356.84,1410.34,1251.74,1286.1,1431.12,1605.66,1640.2,1572.27,1822.75,1787.89,58.0,58.0,57.0,56.0,56.0,56.0,56.0,56.0,54.0
IDN,9178.7,9125.24,8908.15,8608.54,9318.77,10156.2,10422.7,11191.0,10590.5,11865.1,13191.0,16.0,17.0,18.0,17.0,16.0,16.0,16.0,16.0,16.0
IMN,66.90228489,70.01180246,77.08459145,70.84795708,68.46373277,69.79791187,74.91654051,73.14966839,66.84229269,66.84229269,66.84229269,149.0,150.0,148.0,148.0,149.0,150.0,149.0,152.0,154.0
IND,18276.4,18567.2,20391.3,21035.9,22948.0,26514.7,27029.3,28356.1,26716.0,31503.1,33850.9,11.0,10.0,10.0,7.0,7.0,6.0,7.0,6.0,6.0
IRL,2256.29,2383.41,2591.71,2917.75,2990.91,3363.78,3857.37,3993.22,4258.52,5041.83,5292.45,43.0,43.0,42.0,40.0,40.0,36.0,31.0,31.0,27.0
IRN,6440.36,4927.76,4603.83,4082.13,4579.55,4866.3,3279.01,2836.5,2397.35,3590.97,3885.44,21.0,27.0,27.0,26.0,25.0,25.0,40.0,43.0,47.0
IRQ,2180.02,2346.38,2284.16,1667.74,1666.02,1872.18,2273.67,2336.36,1809.24,2076.92,2641.82,45.0,45.0,47.0,53.0,52.0,52.0,49.0,49.0,52.0
ISL,147.51508134,161.25060515,178.67662178,175.17210519,207.93168031,247.28285177,262.60850582,246.63643102,215.53080484,255.52639899,278.41648044,121.0,120.0,117.0,113.0,108.0,105.0,105.0,108.0,109.0
ISR,2622.82,2977.33,3143.3,3034.14,3221.03,3582.45,3766.92,4024.71,4132.68,4885.27,5220.33,39.0,36.0,36.0,36.0,33.0,32.0,33.0,30.0,28.0
ITA,20869.6,21419.2,21620.1,18366.4,18770.7,19618.0,20919.3,20113.0,18972.1,21143.6,20104.3,9.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0
JAM,148.07086491,142.64205124,138.9922534,141.88938781,140.77105503,148.08984881,157.30791526,158.30766372,138.12421859,146.57586359,170.97760745,120.0,124.0,128.0,121.0,119.0,123.0,124.0,124.0,128.0
JOR,316.3456169,344.54440141,368.47643521,385.87017887,398.92551127,416.08435915,433.70860704,445.03005775,435.79916197,451.16317042,474.51499859,95.0,94.0,94.0,92.0,91.0,91.0,91.0,91.0,89.0
JPN,62723.6,52123.3,48969.9,44449.3,50036.8,49308.4,50408.8,51179.9,50487.9,50055.4,42311.4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
KAZ,2079.99,2366.35,2214.16,1843.88,1372.78,1668.06,1793.4,1816.67,1710.82,1971.12,2206.23,49.0,44.0,48.0,50.0,55.0,54.0,54.0,53.0,53.0
KEN,563.96704833,616.71440481,682.85796663,701.20446664,748.15143796,820.36511259,922.02979941,1003.78,1006.58,1097.04,1134.2,76.0,75.0,72.0,70.0,69.0,66.0,65.0,64.0,64.0
KGZ,66.05142864,73.35033799,74.68102369,66.78177483,68.13095396,77.02938395,82.71106196,88.71019823,77.80873259,87.40681889,109.30644915,150.0,148.0,149.0,149.0,150.0,147.0,147.0,147.0,149.0
KHM,140.54443213,152.27991395,167.02610842,180.49954289,200.16747858,221.77200589,245.71753582,270.89390033,258.72797892,269.61061152,299.56769529,122.0,121.0,121.0,111.0,111.0,110.0,108.0,103.0,102.0
KIR,1.8962994880000001,1.8454310369999998,1.778681531,1.7029228319999998,1.785079581,1.885406991,1.9650150419999999,1.751816848,1.7755326009999999,2.276100348,2.233529432,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
KNA,8.253814815,8.748962963,9.531703704,9.57037037,10.081,10.58944444,10.76922222,11.07844444,8.845222222,8.608444444,9.615632592999999,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,188.0
KOR,12784.3,13708.0,14843.2,14657.7,15001.1,16239.0,17248.5,16514.2,16443.1,18109.6,16652.5,14.0,13.0,12.0,11.0,11.0,11.0,11.0,12.0,10.0
KWT,1740.48,1741.68,1626.5,1145.86,1094.06,1206.88,1382.02,1361.92,1059.49,1367.97,1845.58,56.0,56.0,56.0,57.0,58.0,58.0,57.0,58.0,62.0
LAO,101.92848926,119.83252627,132.79248479,144.26381187,159.12495369,170.71162084,181.41651381,187.40559554,189.81800705,188.2714853,157.24383783,138.0,135.0,130.0,119.0,115.0,115.0,116.0,116.0,114.0
LBN,440.16799516,468.80103081,480.95213746,499.29337837,511.47308774,530.27680686,549.01519156,516.05959131,317.12128254,231.31941557,231.31941557,83.0,87.0,90.0,82.0,80.0,84.0,84.0,88.0,99.0
LBR,27.91614,31.771981,32.25652,32.270757,33.984196,33.907034,34.227548,33.195965,30.399825,35.09,40.0104715,167.0,167.0,167.0,166.0,165.0,166.0,166.0,167.0,167.0
LBY,925.40964666,753.51117628,573.72352562,487.17506273,499.12085228,671.5745166,766.86048499,692.54143968,468.08208747,397.98423941,457.52336036,63.0,68.0,78.0,84.0,81.0,72.0,70.0,73.0,87.0
LCA,15.98222222,16.60222222,17.49296296,18.07222222,18.65444444,19.96703704,20.57074074,20.94185185,15.16,16.91259259,20.65027556,177.0,178.0,177.0,175.0,175.0,177.0,177.0,177.0,181.0
LIE,54.56099685,63.91711429,66.57526636,62.6851314,62.37299538,64.7431091,66.92618411,64.36467007,64.0576597,71.86428783,71.86428783,154.0,153.0,151.0,151.0,153.0,152.0,154.0,155.0,155.0
LKA,704.47217164,770.00578207,825.28535573,851.40955517,880.1228191,943.76237832,944.93871351,890.14978319,844.40535699,884.96535599,744.03578363,67.0,66.0,65.0,66.0,65.0,65.0,64.0,66.0,66.0
LSO,24.77702253,23.6711317,24.41063169,23.59754088,21.14426469,23.06741599,25.56247156,24.36029588,21.17736528,23.73416269,25.53459763,170.0,171.0,171.0,172.0,174.0,173.0,172.0,173.0,175.0
LTU,429.27454291,465.23420074,485.33659592,414.3553334,430.47309306,477.58736932,537.51411409,547.60617013,569.14826861,664.14994992,703.34299008,88.0,88.0,89.0,90.0,89.0,88.0,86.0,85.0,81.0
LUX,597.76383527,652.03276467,688.04811898,600.71584216,622.16885436,657.12180343,710.0035976,698.25641851,739.92591285,855.06243834,822.74812251,73.0,72.0,71.0,74.0,72.0,73.0,72.0,70.0,71.0
LVA,281.69902669,302.04783462,313.86896487,272.63090547,280.83597512,304.83806018,344.29023435,343.43961073,346.01740323,397.25383601,411.53912663,99.0,99.0,100.0,100.0,100.0,100.0,98.0,99.0,97.0
MAC,431.8972408,515.36592939,549.02831794,450.48188248,450.7080728,504.40935654,552.8430969,552.04961,254.5968502,301.23795337,219.79475561,87.0,81.0,81.0,88.0,86.0,86.0,83.0,84.0,103.0
MAR,1069.37,1157.39,1191.31,1104.14,1115.73,1185.41,1273.41,1289.2,1213.48,1428.67,1341.82,60.0,60.0,60.0,58.0,57.0,59.0,59.0,59.0,58.0
MCO,57.42748406,65.55590642,70.69351224,62.6164695,64.72837333,64.31274938,71.94256778,73.83941919,67.3964236,85.96156574,85.96156574,152.0,151.0,150.0,152.0,151.0,153.0,152.0,151.0,153.0
MDA,87.09138767,94.96717701,93.99833207,77.98692878,79.82450758,95.19053158,112.53727815,117.35774634,115.31967881,136.92230147,144.20947884,144.0,143.0,143.0,147.0,145.0,143.0,142.0,141.0,137.0
MDG,115.78975064,124.23555457,125.22957401,113.230207,118.4861386,131.76313594,137.60033283,141.04664678,130.51441203,145.54754115,149.54967604,133.0,132.0,133.0,136.0,129.0,129.0,130.0,131.0,131.0
MDV,28.86163938,32.95009231,36.97353155,41.0941645,43.79134273,47.54185599,53.00949823,56.09385434,37.46329358,54.05557162,61.89865408,166.0,165.0,165.0,163.0,161.0,161.0,160.0,158.0,164.0
MEX,12010.9,12744.4,13153.6,11718.7,10784.9,11589.1,12224.1,12690.1,10905.1,12728.4,14141.9,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
MHL,1.798558,1.85468,1.851729,1.829973,2.00716,2.127012,2.193303,2.320923,2.417224,2.595387,2.796679,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0
MKD,97.45261301,108.17702424,113.62265294,100.64519963,106.72467073,113.07067001,126.83068033,126.06338449,123.63580535,138.25049832,135.63132057,139.0,138.0,139.0,140.0,137.0,138.0,138.0,139.0,134.0
MLI,124.42035328,132.4269079,143.64937128,131.04764379,140.26048334,153.65713059,170.70867578,172.80250805,174.65392779,193.09463506,188.27176532,127.0,127.0,124.0,125.0,121.0,120.0,118.0,118.0,117.0
MLT,94.61826174,105.50968139,116.25843214,110.91467514,116.67976403,134.89296992,152.9800413,158.81258056,150.46136935,177.43376199,177.65270015,141.0,140.0,137.0,137.0,132.0,127.0,125.0,123.0,123.0
MMR,583.18677645,605.72257122,632.64892768,630.45306514,602.91738935,614.49391917,671.44726168,686.97761477,789.30259069,651.24769602,593.64362541,74.0,77.0,74.0,72.0,73.0,77.0,75.0,75.0,67.0
MNE,40.87525609,44.65771673,45.93852089,40.54728173,43.76929572,48.56602179,55.06944403,55.42053845,47.69995512,58.61430526,60.95978868,161.0,162.0,162.0,165.0,162.0,160.0,159.0,159.0,159.0
MNG,122.92770631,125.82122604,122.26514666,116.19892593,111.81350649,114.8084774,131.7809472,142.06359016,133.12981427,152.8644174,168.10883361,130.0,130.0,135.0,132.0,135.0,137.0,134.0,130.0,130.0
MOZ,163.50813487,169.74314296,177.16091057,159.50979333,119.36993087,132.19079498,148.45400593,153.9003104,141.56864916,157.7675742,178.51491428,119.0,119.0,118.0,116.0,127.0,128.0,127.0,126.0,127.0
MRT,67.28208836,72.23071177,65.92537782,61.6686396,63.98741856,68.00138755,74.73550557,80.66118984,84.05498736,99.96240419,103.7546068,148.0,149.0,152.0,153.0,152.0,151.0,150.0,149.0,147.0
MUS,116.68696526,122.92974008,130.74130094,120.07291046,125.94155346,137.13505998,147.35695931,144.36347115,114.01040996,114.76433604,128.98307089,132.0,133.0,132.0,128.0,126.0,126.0,128.0,128.0,138.0
MWI,87.73203178,80.31571928,88.01326169,92.19474373,79.09868618,89.43543677,98.80675786,110.25371147,120.5610878,126.02334124,131.64667627,143.0,146.0,145.0,142.0,146.0,146.0,145.0,144.0,135.0
MYS,3144.43,3232.76,3380.66,3013.55,3012.55,3191.09,3587.89,3651.78,3373.39,3729.81,4063.06,34.0,34.0,34.0,38.0,39.0,39.0,35.0,35.0,40.0
NAM,130.42053857,120.43307277,124.35430396,113.3516123,107.22018975,128.9515316,136.82019172,125.41928103,105.83748757,124.46290855,126.07436976,125.0,134.0,134.0,135.0,136.0,131.0,131.0,140.0,141.0
NCL,96.59151909,101.51382877,106.3503555,87.38203042,87.24568971,91.7367,98.96402295,94.75655342,94.54629451,100.71349707,100.71349707,140.0,142.0,142.0,144.0,142.0,145.0,144.0,146.0,146.0
NER,94.26912639,102.24897441,108.62943546,96.83867927,103.98861981,111.85101444,128.08661487,129.16454871,137.44174582,149.15002098,139.69605583,142.0,141.0,141.0,141.0,139.0,139.0,137.0,136.0,129.0
NGA,4639.71,5201.17,5741.84,4930.27,4046.49,3757.46,4217.39,4745.17,4321.99,4408.34,4773.86,27.0,25.0,22.0,23.0,27.0,31.0,29.0,25.0,26.0
NIC,105.31980451,109.82954744,118.80433903,127.56722238,132.86066155,137.85890939,130.25266513,126.9902889,126.78162359,141.45852101,156.71583878,137.0,137.0,136.0,127.0,123.0,125.0,136.0,138.0,132.0
NLD,8389.23,8771.73,8921.68,7655.73,7840.6,8338.7,9140.43,9101.94,9097.93,10118.0,9911.15,18.0,18.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0
