Code,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2012Rank,2013Rank,2014Rank,2015Rank,2016Rank,2017Rank,2018Rank,2019Rank,2020Rank
BTN,71.69738007,75.61264801,82.71891785,84.01727295,85.34536743,87.86759949,90.09468079,90.09468079,90.09468079,90.09468079,129.0,123.0,111.0,111.0,108.0,104.0,95.0,95.0,99.0
SUR,72.07447052,73.80877686,73.34947968,77.46790314,79.06648000333334,80.66505686666666,82.26363373,80.780513765,79.2973938,70.65753937,128.0,125.0,130.0,121.0,122.0,120.0,117.0,119.0,123.0
SLV,73.42411804,77.16757202,76.89572906,76.89572906,76.89572906,76.89572906,76.89572906,76.89572906,76.89572906,76.89572906,126.0,119.0,120.0,123.0,126.0,125.0,127.0,127.0,128.0
JOR,74.18640137,71.05885315,69.13018036,66.96419016666667,64.79819997333333,62.63220978,63.11653137,65.19397736,67.81723022,71.96032715,124.0,129.0,132.0,136.0,138.0,142.0,143.0,140.0,137.0
PRY,75.91104889,75.91104889,75.91104889,75.91104889,75.91104889,75.91104889,75.91104889,75.91104889,75.91104889,75.91104889,122.0,122.0,123.0,126.0,128.0,129.0,130.0,130.0,131.0
BMU,76.49401855,77.01531219,76.77734375,76.95237732,76.95237732,76.95237732,76.95237732,76.95237732,76.95237732,76.95237732,121.0,120.0,122.0,122.0,125.0,124.0,126.0,126.0,127.0
NRU,76.64234161,80.625694275,84.60904694,83.67232895000001,82.73561096,87.39179992666666,92.04798889333334,96.70417786,96.70417786,96.70417786,120.0,113.0,109.0,112.0,115.0,105.0,91.0,77.0,77.0
SYR,77.87033081,52.53155899,52.53155899,52.53155899,52.53155899,52.53155899,52.53155899,52.53155899,52.53155899,52.53155899,119.0,154.0,153.0,152.0,152.0,152.0,152.0,150.0,151.0
DOM,78.02393341,79.20436096,80.14460754,79.97901917,79.88292694,79.73947144,79.93869019,81.59329224,79.7734375,75.45459747,118.0,116.0,116.0,120.0,120.0,122.0,122.0,116.0,121.0
BLZ,78.31773376,80.07402802,79.76219177,80.65795135,87.00610352,84.04007721,85.37245941,86.38567352,85.24632263,88.22727203,117.0,115.0,117.0,119.0,105.0,115.0,110.0,112.0,114.0
EGY,78.68850708,80.31903076,80.79741669,82.97193146000001,85.14644623,86.71444702,87.91114044,89.48068237,89.48068237,89.48068237,116.0,114.0,114.0,113.0,110.0,107.0,107.0,101.0,100.0
IDN,80.45233154,82.63764191,82.68238068,86.12274933,84.95211792,87.05921936,88.91017151,88.91017151,88.91017151,88.91017151,114.0,109.0,112.0,105.0,112.0,106.0,103.0,104.0,104.0
SYC,81.30420685,78.62106323,79.15805817,81.44068909,82.2310791,81.27622223,81.44790649,78.61128998,78.33106232,78.17585754,113.0,118.0,118.0,117.0,117.0,118.0,119.0,124.0,124.0
MYS,81.47545624,81.87223053,85.35153961,84.9344635,84.70847321,85.44908142,81.99226379,83.74816132,82.45555878,84.40130615,112.0,111.0,106.0,110.0,113.0,111.0,118.0,114.0,116.0
CYM,82.15973663,83.62963104,82.31150665,80.99338226,79.67525787,78.35713348,77.03900909,77.03900909,77.03900909,77.03900909,111.0,108.0,113.0,118.0,121.0,123.0,125.0,125.0,126.0
MKD,82.39087677,80.94806671,80.56838989,81.89321899,81.67004775999999,81.44687653,79.990448,79.66233063,79.59648895,79.59648895,110.0,112.0,115.0,116.0,119.0,117.0,121.0,121.0,122.0
THA,83.76145935,81.99915314,120.3322983,120.65116880000001,118.62590790000002,104.8079147,105.289772,104.9729385,104.1528778,98.02426147,109.0,110.0,8.0,10.0,10.0,42.0,41.0,42.0,43.0
PRI,83.77825928,86.50028992,86.50028992,86.50028992,86.50028992,86.50028992,86.50028992,86.50028992,86.50028992,86.50028992,108.0,103.0,104.0,104.0,107.0,108.0,109.0,110.0,112.0
PSE,83.94432831,84.00589752,84.39530182,85.83734894,87.02667236,88.92070770000001,89.48774719,90.67230988,91.02729034,92.30632019,107.0,106.0,110.0,108.0,104.0,100.0,99.0,93.0,94.0
IRN,84.9821167,83.83139801,85.27626038,85.86942291,86.86631775,86.31149292,87.33266957666667,88.35384623333333,89.37502289,89.37502289,106.0,107.0,108.0,107.0,106.0,109.0,108.0,106.0,101.0
TUR,85.18469238,100.4837189,102.87097929999999,102.837738,102.74053190000001,105.99227140000002,104.47882840000001,104.1150818,104.4061432,104.4061432,105.0,54.0,47.0,48.0,50.0,37.0,46.0,47.0,42.0
BHS,85.76167297,76.89482117,76.89482117,76.89482117,76.89482117,76.89482117,76.89482117,76.89482117,76.89482117,76.89482117,103.0,121.0,121.0,124.0,127.0,126.0,128.0,128.0,129.0
VEN,85.8901062,93.44113922,92.75810242,91.02732086,87.93421173,88.07701874,88.07701874,88.07701874,88.07701874,88.07701874,102.0,84.0,89.0,96.0,103.0,103.0,106.0,107.0,107.0
TJK,87.0531311,88.50041962,88.50041962,88.50041962,88.50041962,88.50041962,88.50041962,88.50041962,88.50041962,88.50041962,99.0,99.0,100.0,101.0,101.0,102.0,104.0,105.0,105.0
BOL,88.13147736,89.89794922,90.38321686,91.36424255,91.42639923,90.29644775,89.72425079,89.98246002,90.21331024,90.21331024,97.0,96.0,98.0,94.0,94.0,96.0,97.0,97.0,98.0
KGZ,88.37130737,89.02770233,90.85202789,91.06977081,93.8347168,93.88858032,95.05480957,96.36685181,98.08365631,100.3209,96.0,98.0,93.0,95.0,86.0,85.0,84.0,78.0,71.0
WSM,88.42920685,91.147773745,93.86634064,94.03806305,93.25814056,93.25814056,93.25814056,93.25814056,93.25814056,93.25814056,95.0,91.0,85.0,87.0,88.0,87.0,88.0,85.0,86.0
KNA,89.02084351,116.3954315,107.1866608,107.8691025,106.91420749999999,107.31260837999999,107.71100925999998,108.10941014,108.50781101999999,108.90621189999999,94.0,12.0,32.0,31.0,36.0,35.0,31.0,32.0,32.0
LCA,89.47303772,87.78887939,87.53952026,88.51898956,88.53397369,88.86383057,89.36041259999999,89.86512756,91.92424011,91.92424011,93.0,100.0,102.0,100.0,100.0,101.0,100.0,98.0,92.0
CHL,89.50108337,99.59391785,100.6820908,101.7809296,101.77752690000001,101.8314209,102.3675537,103.66516109999999,103.6418533,103.6418533,92.0,55.0,55.0,57.0,58.0,61.0,56.0,49.0,47.0
FJI,89.88188934,93.74265289,97.60341644,97.38489532,97.3957901,97.270698545,97.14560699,79.60799408,95.13703156,96.4439621,90.0,83.0,69.0,75.0,76.0,78.0,77.0,122.0,82.0
CUB,90.18881989,90.97796631,97.00200653,97.89115143,100.1145477,101.3091736,101.1372375,100.3396225,99.9485321,89.134552,88.0,92.0,73.0,69.0,63.0,62.0,61.0,66.0,70.0
MEX,90.66719818,93.32755279999999,97.34338379,100.8327408,102.4040604,104.38503270000001,105.10336299999999,104.6472397,101.83529659999999,101.83529659999999,87.0,85.0,71.0,61.0,54.0,47.0,43.0,45.0,58.0
GBR,91.55275726,123.77629089999999,126.38990020000001,124.52400209999999,125.1879349,125.85186770000001,120.78357700000001,118.73629,116.8799896,116.8799896,84.0,6.0,6.0,7.0,9.0,9.0,12.0,14.0,15.0
BHR,91.67199707,96.67333984,98.94239807,102.1602402,103.8538437,102.20337679999999,98.59906769,97.11241913,97.11241913,97.11241913,83.0,67.0,63.0,56.0,44.0,59.0,71.0,76.0,75.0
MAC,92.06546021,92.37996674,93.2073288,94.5390625,98.55654144,99.99272156,101.0366364,101.03668979999999,102.58442690000001,104.92594150000001,82.0,87.0,86.0,83.0,70.0,68.0,62.0,61.0,53.0
UZB,92.0822525,91.79508209,92.0111618,91.84593964,92.60662079,93.33635712,94.98806763,97.41873932,92.97348785,92.16886902,81.0,89.0,91.0,92.0,90.0,86.0,85.0,74.0,87.0
ALB,92.28983307,96.25608063,97.68486786,97.38848114,95.71499634,95.26589203,95.43232727,95.08659363,94.28032684,96.11463165,79.0,72.0,68.0,74.0,81.0,83.0,81.0,81.0,83.0
SVK,92.59600067,90.81761169,90.67749023,90.98053741,91.25234222,91.06786346,91.36260986,90.80721283,90.59732056,90.59732056,78.0,93.0,95.0,97.0,95.0,94.0,93.0,92.0,95.0
MUS,92.9887085,96.03814697,99.90384674,97.36966705,97.54029846,95.72241211,95.09619904,97.12110138,95.423721315,93.72634125,77.0,75.0,57.0,76.0,75.0,81.0,82.0,75.0,81.0
CPV,93.03401184,96.65943146,95.14743805,94.72112274,93.68711090000001,92.64199066,88.15511322,88.99069214,88.99069214,88.99069214,76.0,68.0,78.0,81.0,87.0,90.0,105.0,103.0,103.0
MNE,93.13046265,92.98536936666666,92.84027608333334,92.6951828,90.54210663,89.92160034,89.87782288,90.08804321,90.39685822,91.04907227,75.0,86.0,87.0,90.0,98.0,97.0,96.0,96.0,97.0
PER,93.17268372,98.54975891,97.02095032,97.59812927,101.9628677,104.6938477,106.44541170000001,108.8338013,110.58492279999999,110.55259699999999,74.0,62.0,72.0,73.0,57.0,45.0,37.0,29.0,28.0
MLT,94.04103088,94.07424927,94.43334198,94.90859222,95.80821991,104.7541199,107.2667389,108.0291824,109.67771909999999,109.67771909999999,73.0,82.0,81.0,80.0,80.0,43.0,34.0,34.0,30.0
SRB,94.1696167,94.40921021,94.34441376,96.66960907,96.23473358,95.49508667,95.08724213,94.47219086,92.24117279,92.37950134,72.0,81.0,83.0,77.0,77.0,82.0,83.0,83.0,90.0
BRA,94.32097626,103.91767879999999,102.6355286,100.920517,102.56951140000001,103.01596070000001,105.00707240000001,103.95327759999999,104.1259995,104.1259995,71.0,44.0,49.0,59.0,52.0,56.0,44.0,48.0,44.0
TON,94.52684784,95.78518677,96.47279358,100.8617935,99.16961668500001,97.47743987000001,95.785263055,94.09308624,88.14125824,88.14125824,69.0,76.0,75.0,60.0,65.0,77.0,80.0,84.0,106.0
BGR,94.69573212,101.4531631,104.1487808,102.27227020000001,99.67707825,98.18347168,96.82090759,92.39259338,87.96903992,87.96903992,68.0,51.0,43.0,50.0,64.0,72.0,78.0,88.0,108.0
CYP,95.29985046,98.31169128,99.41673279,99.77831268,99.11930847,100.33255,100.2535172,100.85043329999999,101.4274063,101.4274063,67.0,63.0,62.0,64.0,66.0,67.0,66.0,63.0,61.0
COL,95.40425873,96.14040375,94.9876709,94.7192688,95.01463318,95.73023224,97.50623322,100.8063126,101.79576109999999,101.79576109999999,65.0,74.0,79.0,82.0,83.0,80.0,76.0,64.0,59.0
RUS,95.60720062,97.68347931,98.81610107,102.1796188,102.396698,103.3848114,103.7631073,103.6027603,103.6027603,103.6027603,64.0,65.0,65.0,54.0,55.0,54.0,51.0,50.0,48.0
POL,96.21340942,107.3509827,106.9047012,107.74311829999999,108.604332,109.93363190000001,111.9701996,111.8008423,115.24439240000001,115.24439240000001,62.0,33.0,34.0,33.0,30.0,27.0,24.0,24.0,16.0
KWT,96.44032288,95.06651306,93.89048767,97.82772064,97.82772064,97.82772064,97.82772064,97.82772064,97.82772064,97.82772064,61.0,78.0,84.0,70.0,71.0,74.0,73.0,71.0,73.0
UKR,96.44418335,96.52194214,95.99926758,95.99926758,95.99926758,95.99926758,95.99926758,95.99926758,95.99926758,95.99926758,60.0,70.0,76.0,78.0,78.0,79.0,79.0,79.0,79.0
CHE,96.48052216,98.89135742,100.18253326,101.4737091,102.5653763,102.4874268,102.5706787,102.3407822,102.5564728,102.5564728,59.0,61.0,56.0,58.0,53.0,58.0,54.0,55.0,54.0
VGB,96.63865662,94.50286865,92.76377106,93.06703186,92.3286438,84.96608734,84.96608734,84.96608734,84.96608734,84.96608734,58.0,79.0,88.0,88.0,91.0,113.0,112.0,113.0,115.0
CZE,96.79180908,103.9989471,104.6972198,105.0893021,104.6348114,103.4915771,102.2979279,101.3015518,100.9363785,100.9363785,57.0,43.0,40.0,40.0,42.0,52.0,57.0,58.0,62.0
ROU,97.51628113,96.64544678,94.41652679,92.92756653,91.14482117,91.25939178,89.06909943,88.07028198,87.1029892,87.1029892,55.0,69.0,82.0,89.0,96.0,93.0,102.0,108.0,110.0
GUY,97.72779083,97.72779083,97.72779083,97.72779083,97.72779083,97.72779083,97.72779083,97.72779083,97.72779083,97.72779083,54.0,64.0,67.0,71.0,72.0,75.0,74.0,72.0,74.0
KOR,97.80175781,99.36505127,99.86733246,100.00779720000001,100.4850464,100.3382492,98.50636292,95.86534882,96.03928375,96.03928375,53.0,58.0,58.0,63.0,62.0,66.0,72.0,80.0,78.0
AUT,97.84332275,99.19738007,99.66307831,100.3209991,100.9630203,100.4552078,99.95783997,100.1937027,100.3740997,100.3740997,52.0,60.0,60.0,62.0,60.0,65.0,68.0,68.0,68.0
HUN,98.06066132,104.7153473,104.1899109,103.03061679999999,102.71395109999999,103.4899597,103.9211578,103.2610092,103.0485077,103.0485077,51.0,38.0,42.0,47.0,51.0,53.0,49.0,51.0,52.0
SWE,98.14225006,128.5563812,132.9421234,140.4367676,144.9093475,152.86068730000002,151.7045441,146.2463226,145.62184140000002,145.62184140000002,50.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0
SVN,98.36042023,111.0648575,110.4854584,110.32408909999998,115.9301071,115.60043329999999,114.48921200000001,113.0262222,111.97337340000001,111.97337340000001,49.0,23.0,25.0,27.0,17.0,19.0,20.0,23.0,24.0
ZAF,98.82685852,107.4904175,107.80412290000001,109.4440765,107.17694850000001,104.69798279999999,100.5111694,102.5566635,102.10186,102.10186,48.0,32.0,31.0,29.0,35.0,44.0,64.0,54.0,57.0
HRV,98.91718292,99.34799194,98.70237732,98.65386963,98.87110901,99.40242004,100.07977290000001,100.1194305,100.3958282,100.3958282,47.0,59.0,66.0,67.0,67.0,69.0,67.0,69.0,67.0
LKA,99.44696808,99.48948669,98.86927540666667,98.24906412333333,97.62885284,98.02662659,100.3352203,100.3352203,100.3352203,100.3352203,46.0,57.0,64.0,68.0,73.0,73.0,65.0,67.0,69.0
ECU,99.54315186,102.1120605,104.86150359999999,104.0310593,103.7501297,102.19831090000001,101.4356537,100.5680771,100.56034090000001,100.56034090000001,45.0,49.0,39.0,42.0,45.0,60.0,59.0,65.0,65.0
OMN,100.0396729,99.51570129,101.407062545,103.2984238,107.5826797,105.7908325,106.66599270000002,107.0907669,107.0535812,106.041008,44.0,56.0,53.0,46.0,33.0,38.0,36.0,39.0,37.0
LUX,100.36071779999999,102.73632049999999,102.7083893,102.3193588,103.66516109999999,103.6550522,104.3004837,104.69538879999999,107.18216709999999,107.18216709999999,43.0,46.0,48.0,49.0,46.0,49.0,48.0,44.0,36.0
VCT,101.92722320000001,104.5358505,106.3007507,107.4255905,106.6856537,108.6251297,107.22640990000002,107.22640990000002,107.22640990000002,107.22640990000002,41.0,39.0,36.0,37.0,37.0,30.0,35.0,38.0,35.0
ITA,102.03334050000001,102.408989,102.2810593,102.2562714,101.66235350000001,101.2704086,101.3531036,101.18826290000001,100.91136170000001,100.91136170000001,40.0,48.0,51.0,51.0,59.0,63.0,60.0,59.0,63.0
DEU,102.16761020000001,100.8108902,99.71071625,98.82263947,98.81199646,98.40927887,97.59349823,97.54060364,97.10997772,97.10997772,38.0,53.0,59.0,66.0,68.0,71.0,75.0,73.0,76.0
KAZ,102.2144928,102.87381740000001,106.59117890000002,110.3012695,113.2500229,114.1974335,114.2437134,113.2275314,103.753273,103.753273,37.0,45.0,35.0,28.0,23.0,23.0,21.0,22.0,46.0
ISR,102.2227936,102.69322199999999,103.0233536,103.6597519,105.233078,105.08455659999998,105.5570602,104.97370149999999,104.9399185,104.9399185,36.0,47.0,46.0,44.0,40.0,40.0,40.0,41.0,40.0
SXM,102.29924770000001,96.42665861,90.55406952,90.55406952,90.55406952,90.55406952,90.55406952,90.55406952,90.55406952,90.55406952,35.0,71.0,97.0,98.0,97.0,95.0,94.0,94.0,96.0
ARG,103.4764786,105.04141240000001,106.0355606,106.9464722,108.4623337,108.73359679999999,107.6472778,108.2308426,110.1282196,110.1282196,34.0,36.0,37.0,38.0,31.0,29.0,32.0,31.0,29.0
GRC,104.56240079999999,105.76722720000001,102.28945920000001,102.2004013,102.95684809999999,104.4962692,104.8778992,108.0768585,105.54730990000002,105.54730990000002,32.0,34.0,50.0,53.0,49.0,46.0,45.0,33.0,39.0
FRA,105.8135834,104.3766022,103.425827,103.39604190000001,103.3080978,103.7560806,103.7733307,104.2929916,104.63168329999999,104.63168329999999,31.0,41.0,45.0,45.0,48.0,48.0,50.0,46.0,41.0
LTU,106.1735077,108.99440770000001,108.18477630000001,107.6729279,107.42977140000002,108.4017563,108.23793789999999,108.44551090000002,108.7278976,108.7278976,30.0,27.0,28.0,34.0,34.0,32.0,30.0,30.0,31.0
BRN,106.2648315,104.91330719999999,99.59155273,107.6664047,94.05417633,92.93731689,93.48278046,92.09571838,91.36090851,91.36090851,29.0,37.0,61.0,35.0,85.0,88.0,87.0,90.0,93.0
LVA,106.3448029,114.7768097,113.7069321,112.35665130000001,111.29680630000001,110.7232513,109.1557007,107.6024628,105.95628359999999,105.95628359999999,28.0,15.0,18.0,20.0,26.0,26.0,29.0,37.0,38.0
HKG,107.12947079999999,101.41091159999999,101.3974762,102.2444611,103.5592804,105.3491898,107.4897919,107.74028020000002,108.36544040000001,106.4252777,27.0,52.0,54.0,52.0,47.0,39.0,33.0,36.0,34.0
BLR,107.2134399,105.4282608,105.52313999999998,105.46900179999999,104.7959213,103.5134583,102.43952940000001,102.0773087,103.47229,104.6481934,26.0,35.0,38.0,39.0,41.0,50.0,55.0,57.0,49.0
CRI,107.49169920000001,114.3926926,120.12722020000001,122.78658290000001,125.8161621,128.92962649999998,132.816925,141.3639832,142.01748659999998,142.01748659999998,25.0,17.0,9.0,9.0,8.0,7.0,6.0,5.0,5.0
URY,107.60012820000001,109.451622,110.9885635,112.12947849999999,115.9551163,120.2243118,121.176239,123.0038223,119.93727870000001,119.93727870000001,24.0,26.0,23.0,21.0,16.0,11.0,10.0,11.0,12.0
EST,107.81156920000001,108.16741940000001,108.4098969,111.04142759999998,115.014122,116.87474820000001,116.65174099999999,115.6051178,114.95307920000002,114.95307920000002,23.0,29.0,27.0,24.0,19.0,16.0,16.0,17.0,18.0
FIN,108.24275970000001,144.2861176,146.4275665,150.0198669,152.1628571,153.9635773,154.82023619999998,145.318985,144.2259064,144.2259064,20.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0
PRT,108.71589660000001,119.45542140000002,116.08110049999999,118.7691803,118.02484129999999,119.91319270000001,120.8339767,120.6212082,119.7358932,119.7358932,19.0,8.0,14.0,12.0,11.0,12.0,11.0,12.0,13.0
ATG,109.52442930000001,108.2522812,106.9801331,108.23023219999999,108.7194595,109.2086868,111.19603729999999,111.19603729999999,111.19603729999999,111.19603729999999,18.0,28.0,33.0,30.0,29.0,28.0,25.0,26.0,26.0
CAN,109.9874878,109.48599240000001,109.3330994,110.35652920000001,112.5142822,113.7628632,114.12351229999999,114.33326720000001,114.8661575,114.8661575,17.0,25.0,26.0,26.0,24.0,24.0,22.0,21.0,19.0
ISL,110.00913999999999,118.24478909999998,118.61567690000001,119.07888030000001,117.62901310000001,117.5167084,117.97994229999999,115.4449615,114.358429,114.358429,16.0,9.0,10.0,11.0,12.0,13.0,14.0,18.0,21.0
NLD,110.1112595,111.4815954,112.8519313,114.2222672,113.7570496,116.4094696,115.22582240000001,115.04065700000001,115.1692429,115.1692429,15.0,21.0,19.0,19.0,22.0,18.0,17.0,19.0,17.0
