Code,2012,2013,2014,2015,2016,2017,2018,2019,2020,2012Rank,2013Rank,2014Rank,2015Rank,2016Rank,2017Rank,2018Rank,2019Rank,2020Rank
CAN,63.98077011,65.33229828,65.61290741,64.78695679,66.43917847,68.92250824,70.11302185,75.69882202,79.516922,35.0,34.0,37.0,38.0,39.0,36.0,36.0,30.0,30.0
CHE,55.52046967,56.27014923,57.22972107,57.70735168,58.04695129,59.56298828,61.37744904,63.30805969,65.33409119,51.0,51.0,50.0,52.0,52.0,52.0,50.0,51.0,51.0
CHL,75.93106842,79.9562912,82.84638214,85.26672363,87.18814087,88.4644165,90.89630890000001,93.10112762,91.66934967,21.0,16.0,13.0,12.0,10.0,9.0,10.0,10.0,15.0
CHN,28.72566986,32.43367004,42.43072891,46.04042816,48.01902008,49.07326126,50.60443878,53.76491165,58.42010117,94.0,88.0,76.0,74.0,70.0,68.0,69.0,65.0,57.0
CIV,8.230779648,8.230779648,8.315190315,8.794380188,8.949250221,9.341369628999999,9.646984577,9.952599525,9.912989616,145.0,146.0,147.0,149.0,149.0,145.0,146.0,148.0,148.0
CMR,13.09234047,15.29166031,16.28087044,16.9623909,12.47752953,12.76025009,14.26727009,14.26727009,14.26727009,126.0,122.0,122.0,120.0,132.0,131.0,129.0,129.0,132.0
COD,8.264579773,6.934329987000001,6.824000041000001,6.713670095,6.603340149,6.70287764075,6.8024151325,6.901952624250001,7.001490116,143.0,153.0,153.0,155.0,156.0,156.0,154.0,155.0,156.0
COG,10.00407028,9.319129944,10.797135832,12.27514172,12.471010685,12.66687965,12.66687965,12.66687965,12.66687965,138.0,140.0,139.0,135.0,133.0,132.0,134.0,135.0,137.0
COL,45.30730057,48.73310852,51.41638184,53.28213882,55.48424911,56.43402863,55.32749176,54.97652054,54.23928833,68.0,63.0,61.0,57.0,55.0,57.0,57.0,62.0,66.0
COM,8.689379692000001,8.757430077,8.994779587,8.994779587,8.994779587,8.994779587,8.994779587,8.994779587,8.994779587,142.0,144.0,144.0,148.0,147.0,150.0,148.0,149.0,149.0
CPV,20.59732056,22.94643974,23.97116089,23.06306076,24.00532913,24.39769936,23.61651039,23.61651039,23.61651039,107.0,104.0,107.0,108.0,107.0,107.0,110.0,111.0,111.0
CRI,48.1085701,49.006721500000005,52.23117065,53.05263138,53.63869858,56.52795029,55.31010056,57.67481995,57.67481995,64.0,62.0,58.0,58.0,58.0,56.0,58.0,57.0,61.0
CUB,63.82949829,49.26813889,40.96097183,36.11420059,34.03981018,39.91313934,41.37902069,44.25410843,46.71794891,36.0,61.0,80.0,88.0,91.0,85.0,84.0,78.0,75.0
CYP,45.86359024,47.52524185,53.10435104,60.10123062,67.17111206,75.94081116,81.33708191,88.48532867,92.9377594,67.0,64.0,54.0,48.0,36.0,27.0,23.0,15.0,13.0
CZE,65.6711731,65.08576965,65.62409973,64.48162842,63.7481308,64.07868958,63.76876831,65.58698273,68.06181335,33.0,35.0,36.0,39.0,42.0,43.0,45.0,45.0,47.0
DEU,61.38684082,61.38684082,65.50390625,67.74687195,69.58058929,70.2466507,70.34264374,73.52105713,72.98919678,39.0,41.0,38.0,33.0,34.0,33.0,35.0,33.0,34.0
DNK,79.10832214,80.9310379,81.02908325,82.12949371,81.05674744,80.61602020000001,81.18334961,81.83975983,82.8392868,17.0,13.0,17.0,16.0,18.0,23.0,24.0,23.0,25.0
DOM,48.62900162,43.08584976,49.31927109,51.74710846,54.49900055,59.91558838,59.658741000000006,61.16122818,61.16122818,62.0,75.0,65.0,61.0,57.0,51.0,53.0,53.0,53.0
DZA,32.20153046,33.89099121,34.48181915,36.78131866,42.62884903,47.64683151,51.36566925,52.61994171,52.49861908,86.0,85.0,89.0,86.0,81.0,71.0,67.0,67.0,72.0
ECU,39.81666946,40.32244873,42.607339859999996,44.89223099,45.794077556666664,46.695924123333334,47.59777069,47.94522858,52.58781052,78.0,76.0,75.0,77.0,76.0,75.0,72.0,73.0,71.0
EGY,27.7280407,30.11784935,31.06810951,35.02812958,33.85890961,35.16452026,38.90494919,38.90494919,38.90494919,97.0,92.0,91.0,90.0,92.0,90.0,86.0,88.0,88.0
ERI,3.850049973,3.850049973,3.850049973,3.476500034,3.362560034,3.362560034,3.362560034,3.362560034,3.362560034,163.0,162.0,165.0,165.0,166.0,166.0,166.0,165.0,166.0
ESP,82.27033234,83.72563934,85.4462738,85.61177826,86.51608276,88.85301208,91.11257172,92.88234711,95.96486664,13.0,12.0,10.0,11.0,13.0,8.0,9.0,12.0,9.0
EST,72.37506866,73.9212265,73.30776215,72.1676178,71.39044952,69.04592133,70.36543274,74.231987,74.231987,25.0,24.0,25.0,28.0,29.0,35.0,34.0,32.0,33.0
ETH,8.223600388,8.561479568,8.105319977,9.584710121,10.17908001,10.48816967,10.42656994,10.42656994,10.42656994,147.0,145.0,149.0,143.0,143.0,143.0,142.0,144.0,145.0
FIN,92.87734985,90.9941864,88.88166046,87.67987061,86.97852325,88.1978302,90.26175690000001,92.95500946,95.04788971,6.0,7.0,7.0,9.0,11.0,11.0,12.0,11.0,10.0
FJI,53.49316025,53.49316025,53.49316025,53.49316025,53.49316025,53.49316025,53.49316025,53.49316025,53.49316025,54.0,54.0,53.0,56.0,59.0,62.0,64.0,66.0,69.0
FRA,57.90901184,59.848758700000005,61.51047897,62.78593063,64.72767639,65.80223083,67.54351807,68.35790253,69.34638214,47.0,43.0,44.0,41.0,41.0,42.0,40.0,39.0,44.0
GAB,21.06587029,21.06587029,21.06587029,21.06587029,21.06587029,21.06587029,21.06587029,21.06587029,21.06587029,106.0,108.0,109.0,111.0,111.0,112.0,113.0,114.0,114.0
GBR,59.40211868,57.03876114,56.5644989,56.45848846,58.42562103,59.99557114,61.38288879,65.77336121,69.4837265,44.0,49.0,51.0,53.0,50.0,50.0,49.0,44.0,42.0
GEO,32.24253082,37.91400146,42.28091812,46.48112869,51.83005142,56.811279299999995,60.33444977,63.91550064,66.68921661,85.0,82.0,77.0,72.0,62.0,55.0,51.0,50.0,49.0
GHA,11.94182968,13.83125973,15.4023304,15.69071007,15.53598022,16.01313019,15.691769599999999,17.23296928,18.68745041,128.0,124.0,125.0,124.0,127.0,125.0,124.0,123.0,120.0
GIN,10.52167034,11.04827023,11.55930996,9.360919952,9.342309952,9.180729866,7.921060085,7.018630028,5.841119766,135.0,135.0,136.0,144.0,144.0,149.0,152.0,154.0,159.0
GMB,2.72461009,2.72461009,2.72461009,2.72461009,2.72461009,2.72461009,2.72461009,2.72461009,2.72461009,167.0,168.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0
GRC,113.74060060000001,116.37682340000002,122.40200039999999,126.9714317,131.540863,136.6025696,142.8520355,148.53088380000003,150.8760681,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GRD,95.62065887,95.62065887,95.62065887,95.62065887,96.41531372,100.1964188,104.561882,104.561882,104.561882,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0
GTM,19.59235001,19.59235001,18.18087959,21.78329086,21.8730182625,21.962745665,22.0524730675,22.14220047,22.14220047,110.0,112.0,118.0,110.0,109.0,111.0,111.0,112.0,112.0
GUY,11.62275028,11.62275028,11.62275028,11.62275028,11.62275028,11.62275028,11.62275028,11.62275028,11.62275028,131.0,133.0,135.0,138.0,138.0,138.0,140.0,141.0,141.0
HKG,60.87139129999999,67.47312164,69.29174805,69.54380798,72.33812714,74.33425140000001,76.92223358,80.98410034,84.39241791,41.0,30.0,29.0,32.0,28.0,28.0,28.0,24.0,23.0
HND,19.18580055,19.64451981,19.92110062,20.39551926,20.92457962,24.34098053,26.16422081,25.45789909,25.45789909,113.0,111.0,110.0,113.0,112.0,108.0,104.0,105.0,107.0
HRV,60.64714813,65.53488922,67.51023102,66.49102020000001,66.53237915,67.86556244,67.65422821,67.72174835,68.09648132,42.0,33.0,32.0,35.0,38.0,38.0,39.0,42.0,46.0
HUN,61.46318054,57.06502151,52.01586914,48.96213913,48.03886032,48.50038147,50.30653,52.44464874,55.15554047,38.0,48.0,60.0,66.0,69.0,69.0,71.0,69.0,63.0
IDN,30.42900085,31.06370926,30.89575958,33.25072098,35.43735886,36.44443893,36.31103897,36.31103897,36.31103897,90.0,89.0,92.0,92.0,88.0,87.0,89.0,90.0,90.0
IND,24.26798058,23.79471207,25.43212509,26.76899338,26.82921982,27.44213486,28.0605526,28.57289886,29.44132614,101.0,103.0,100.0,100.0,100.0,99.0,99.0,100.0,99.0
IRL,68.19725037,71.69954681,73.81323242,77.23214722,77.55713654,77.78061676,77.28288269,75.17993927,74.68031311,31.0,28.0,24.0,23.0,25.0,26.0,26.0,31.0,32.0
IRN,56.42695999,59.27872849,67.31977081,72.96105194,69.63565826,68.11608887,62.78507996,60.39419174,58.222488399999996,49.0,44.0,33.0,27.0,33.0,37.0,47.0,54.0,58.0
ISL,81.95588684,80.29685211,81.43798065,75.76605988,73.60044098,71.84500885,73.10324859999999,77.58883667,84.27375031,14.0,14.0,16.0,24.0,27.0,30.0,30.0,28.0,24.0
ISR,68.57462311,67.0438385,66.94252014,65.4868927,64.90019989,63.35469055,61.47687149,60.32519913,61.07302856,29.0,31.0,34.0,36.0,40.0,46.0,48.0,55.0,55.0
ITA,64.13355255,62.29616165,61.70275116,60.93946075,60.93732834,61.93299866,64.29161835,66.05159760000001,69.46527863,34.0,39.0,43.0,47.0,48.0,48.0,43.0,43.0,43.0
JAM,28.75893021,27.20745087,27.16903019,27.13060951,27.13060951,27.13060951,27.13060951,27.13060951,27.13060951,93.0,97.0,99.0,99.0,99.0,101.0,101.0,101.0,102.0
JOR,41.82672119,40.0948143,38.36290741,36.63100052,35.58393097,31.14040947,34.41532135,33.06087112,33.55812836,77.0,77.0,83.0,87.0,87.0,96.0,91.0,92.0,93.0
JPN,62.11674118,62.11674118,62.94142914,63.25098038,63.58443832,63.80704117,64.10384369,64.61711884,64.61711884,37.0,40.0,41.0,40.0,43.0,45.0,44.0,48.0,52.0
KAZ,51.60951996,50.44258881,48.80432129,46.37350845,46.61611938,50.1461792,53.98825073,61.74975967,70.67794037,58.0,59.0,67.0,73.0,74.0,66.0,63.0,52.0,38.0
KEN,9.229559898,9.229559898,9.229559898,9.229559898,11.42673016,11.46471024,10.75155497,10.0383997,10.0383997,140.0,141.0,143.0,145.0,139.0,141.0,141.0,147.0,147.0
KGZ,43.95516968,47.482349400000004,45.87522125,46.66786957,45.11103821,42.81687164,41.26702118,42.32133865,46.451931,71.0,65.0,70.0,70.0,77.0,80.0,85.0,83.0,76.0
KHM,13.13562965,13.13562965,13.13562965,13.13562965,12.449339864999999,11.76305008,12.17513371,11.85430813,12.89409351,125.0,128.0,130.0,134.0,134.0,136.0,137.0,140.0,136.0
KNA,85.0411377,85.0411377,85.0411377,86.68148804,86.68148804,86.68148804,86.68148804,86.68148804,86.68148804,11.0,10.0,11.0,10.0,12.0,14.0,18.0,18.0,18.0
KOR,97.42758942,95.60864258,94.85205078,94.33984375,94.03362274,94.3496933,95.864151,98.44618988,102.4673615,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0
KWT,51.02970123,51.02970123,51.02970123,55.14833069,57.28532028,55.36050034,54.36413956,55.30754852,61.13386917,59.0,58.0,62.0,54.0,53.0,58.0,62.0,60.0,54.0
LAO,17.66787529,19.02277374,18.373130800000002,18.16503716,17.26186943,15.74090862,14.96675587,14.45331192,13.480819699999998,116.0,114.0,117.0,119.0,122.0,126.0,126.0,128.0,135.0
LBR,11.92253017,11.92253017,11.92253017,11.92253017,11.92253017,11.92253017,11.92253017,11.92253017,11.92253017,129.0,131.0,133.0,136.0,135.0,134.0,139.0,139.0,140.0
LCA,10.01904964,13.555959699999997,16.4372406,16.326049800000003,18.93825912,19.87520981,14.06653023,15.37464046,16.35507965,137.0,126.0,120.0,122.0,116.0,114.0,130.0,127.0,126.0
LIE,42.49668121,39.992694854999996,37.4887085,33.54204178,35.02262115,35.62192917,38.30027008,41.16584015,42.59860992,75.0,79.0,85.0,91.0,89.0,88.0,87.0,85.0,85.0
LKA,17.12875938,18.89607048,19.245639800000003,19.75836945,18.83810997,18.961170199999998,19.63023949,21.12770081,21.61236954,118.0,115.0,114.0,115.0,117.0,117.0,115.0,113.0,113.0
LSO,11.45209026,11.03835964,10.96457958,10.18686962,10.19626045,10.76224995,10.19626045,10.19626045,10.19626045,132.0,136.0,138.0,141.0,142.0,142.0,143.0,145.0,146.0
LTU,79.75163269,73.53320313,70.40061188,69.74053955,71.11852264,72.41745758,73.7303009,72.00897217,70.78690338,16.0,25.0,28.0,31.0,32.0,29.0,29.0,35.0,36.0
LUX,19.43219948,19.54690297666667,19.661606473333332,19.77630997,19.56393051,19.15176964,18.59046936,18.43000031,19.19842911,112.0,113.0,113.0,114.0,115.0,116.0,118.0,120.0,117.0
LVA,66.64354706,69.07659912,70.89794159,74.29988098,80.60481262,88.05742645,93.02448273,94.86453247,94.51083374,32.0,29.0,27.0,26.0,20.0,13.0,7.0,9.0,11.0
MAC,51.67092896,58.30149841,65.05145264,71.39112091,78.34248352,84.70850372,90.65709686,100.084671,113.09236909999998,57.0,46.0,40.0,29.0,23.0,18.0,11.0,5.0,4.0
MAR,19.45047951,22.64127922,25.33263016,28.40354919,31.9865799,33.78467941,35.93592834,38.54533005,40.62208176,111.0,106.0,101.0,96.0,94.0,92.0,90.0,89.0,87.0
MDA,52.15034866,52.15034866,52.15034866,52.128349299999996,52.87162018,54.73007965,55.77304077,56.27151108,57.97578049,56.0,57.0,59.0,60.0,60.0,59.0,56.0,58.0,59.0
MDG,4.141520023,4.293729782,4.818540096,4.806190013999999,4.825500011,5.284530163,5.350490093,5.4388501645,5.527210236,159.0,159.0,162.0,162.0,160.0,158.0,158.0,159.0,160.0
MDV,13.08364964,13.08364964,13.08364964,19.13029671,25.176943780000002,31.22359085,32.67276573,34.12194061,34.12194061,127.0,129.0,131.0,116.0,103.0,95.0,92.0,91.0,92.0
MEX,29.4718399,30.30003929,31.0941391,31.819040299999998,38.43338013,40.22895813,41.52280045,42.83069992,44.80858994,92.0,91.0,90.0,93.0,86.0,84.0,83.0,82.0,78.0
MHL,23.66127014,23.970057349999998,24.27884456,24.587631769999998,24.89641898,25.20520619,25.513993399999997,25.82278061,25.82278061,102.0,102.0,105.0,105.0,104.0,103.0,105.0,104.0,105.0
MKD,39.00164032,37.77656174,38.32701111,41.14332962,41.801654815000006,42.45998001,43.11650085,42.14403915,43.01728821,79.0,83.0,84.0,81.0,82.0,81.0,80.0,84.0,83.0
MLI,7.060709953,6.427229881000001,5.969960212999999,5.503170012999999,3.7784464360000003,4.305306911000001,5.135725021,4.904735565,4.904735565,152.0,155.0,157.0,158.0,163.0,161.0,159.0,161.0,163.0
MLT,42.47919846,43.89136887,44.33583832,47.12258148,48.60340881,54.25991821,59.25175858,64.87290955,71.49815369,76.0,72.0,73.0,68.0,67.0,61.0,54.0,47.0,35.0
MMR,13.53415966,14.414456526666667,15.294753393333334,16.17505026,17.055347126666668,17.935643993333336,18.81594086,18.81594086,18.81594086,124.0,123.0,126.0,123.0,123.0,121.0,117.0,119.0,119.0
MNE,59.04727173,59.04727173,59.04727173,57.946281435,56.84529114,58.18561935,56.08097076,54.17481995,55.52653885,46.0,45.0,47.0,51.0,54.0,53.0,55.0,64.0,62.0
MNG,56.55228424,57.82098007,61.35005951,65.00320435,60.64119339,60.72265625,59.94929886,64.47367859,66.60564423,48.0,47.0,45.0,37.0,49.0,49.0,52.0,49.0,50.0
MOZ,5.227220058,5.596409798,6.216149807000001,6.659150124,7.243690013999999,7.122710228,7.312550067999999,7.312550067999999,7.312550067999999,156.0,156.0,156.0,156.0,154.0,154.0,153.0,152.0,154.0
MRT,5.13161993,5.412940025,5.512540102,5.612140179,5.352479935,4.999120235,5.002089977,5.7632498739999996,5.8746199610000005,157.0,157.0,158.0,157.0,158.0,160.0,161.0,158.0,158.0
MUS,38.90373993,40.04367828,39.12630844,37.41527939,38.84852982,40.59603882,41.5999794,44.39152908,44.26018906,80.0,78.0,82.0,85.0,85.0,83.0,82.0,77.0,80.0
MWI,0.8480799790000001,0.8432399925,0.838400006,0.8186600209999999,1.1203166643333333,1.4219733076666667,1.723629951,1.723629951,1.723629951,171.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0
MYS,37.61231232,39.07457352,39.50857162,45.59271622,46.76209641,43.71518326,45.1253891,43.06160736,42.56721497,82.0,81.0,81.0,75.0,73.0,77.0,76.0,80.0,86.0
NAM,19.70396042,19.70396042,19.70396042,20.59754944,22.05948067,22.88816071,24.10160065,26.63595963,27.25959969,109.0,110.0,112.0,112.0,108.0,109.0,108.0,103.0,101.0
NER,1.593189955,2.160809994,2.569859982,3.299669981,3.506419897,3.732899904,4.414350033,4.228240013,4.373439789,168.0,169.0,169.0,166.0,165.0,165.0,162.0,162.0,164.0
NGA,11.85963917,11.85963917,11.85963917,11.85963917,11.85963917,11.85963917,12.10081959,12.10081959,12.10081959,130.0,132.0,134.0,137.0,136.0,135.0,138.0,138.0,139.0
NIC,17.59115982,17.64763069,18.70788956,19.06928062,19.62689018,20.477999685,21.32910919,19.56018066,19.56018066,117.0,118.0,115.0,117.0,114.0,113.0,112.0,115.0,116.0
NLD,76.60666656,77.92775217333333,79.24883778666667,80.56992340000001,80.36483765,84.98045349,87.09784698,89.555011745,92.01217651,20.0,20.0,19.0,18.0,22.0,16.0,16.0,14.0,14.0
NOR,73.57134247,76.50003052,77.54350281,77.9589386,80.54653931,81.99234772,83.01725769,83.23069,84.44367218,24.0,23.0,23.0,22.0,21.0,21.0,20.0,21.0,22.0
NPL,17.11177063,17.11177063,15.99374962,14.96646023,11.62351036,11.59123039,12.41086006,13.32682991,14.21950722,119.0,119.0,123.0,126.0,137.0,139.0,136.0,133.0,133.0
NZL,127.8118744,77.26278687,77.98130035,80.56337738,81.77039337,82.03321838,82.98303223,80.30255127,79.90783691,1.0,22.0,22.0,19.0,17.0,20.0,21.0,25.0,29.0
OMN,29.9365406,29.9365406,34.55519104,39.23263931,44.05448914,38.1280098,38.03620911,40.44564056,45.48007965,91.0,93.0,88.0,82.0,78.0,86.0,88.0,86.0,77.0
PAK,9.39550972,9.730730057,9.659850121,9.225899696,9.032739638999999,9.348919868,8.9584198,12.22064018,12.22064018,139.0,139.0,142.0,146.0,146.0,144.0,149.0,137.0,138.0
PAN,43.93133163,44.234060285,44.53678894,47.26562881,47.79935837,46.94523144,46.09110451,45.23697758,44.38285065,72.0,71.0,72.0,67.0,71.0,74.0,73.0,75.0,79.0
PER,34.29941177,43.507805822499996,52.716199875,61.9245939275,71.13298798,70.73786163,70.73786163,70.73786163,70.73786163,84.0,74.0,55.0,44.0,31.0,32.0,33.0,37.0,37.0
PHL,31.20647621,33.52277374,35.62689209,37.80009842,40.41586685,35.47546005,29.54748154,31.62248993,33.36530685,88.0,86.0,86.0,83.0,83.0,89.0,96.0,94.0,94.0
PLW,54.68947983,54.68947983,54.68947983,54.68947983,54.68947983,54.68947983,54.68947983,54.68947983,54.68947983,52.0,52.0,52.0,55.0,56.0,60.0,60.0,63.0,64.0
POL,73.9614563,71.85639954,68.44716644,66.94615173,67.00454712,67.82743835,68.62010193,69.18402863,70.47712708,23.0,27.0,30.0,34.0,37.0,39.0,37.0,38.0,40.0
PRI,91.47122955,92.06810759999999,93.16352081,96.06783295,97.49925232,97.49925232,97.49925232,97.49925232,97.49925232,8.0,6.0,5.0,3.0,4.0,5.0,5.0,7.0,8.0
PRK,28.10541916,28.10541916,28.10541916,28.10541916,27.6819458,27.25847244,26.83499908,26.83499908,26.83499908,95.0,96.0,96.0,97.0,98.0,100.0,102.0,102.0,103.0
PRT,68.51029205,66.13674164,65.50357056,61.75632858,63.25564957,63.93581009,65.66265869,67.93070221,70.38208771,30.0,32.0,39.0,45.0,45.0,44.0,42.0,40.0,41.0
PRY,1.4180060630000002,1.417281866,1.417281866,1.417281866,1.417281866,1.417281866,1.417281866,1.417281866,1.417281866,169.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0
PSE,48.46722031,45.85153961,44.76012039,45.2842598,43.92475891,43.67197037,44.25381088,43.23548126,43.09767151,63.0,69.0,71.0,76.0,79.0,78.0,77.0,79.0,81.0
QAT,10.92300987,11.9935503,13.58043957,14.70129013,15.64276028,16.62733078,17.86992073,18.948999399999998,20.79294014,134.0,130.0,129.0,127.0,125.0,124.0,121.0,118.0,115.0
ROU,49.71393967,46.84502029,47.13710022,46.72668839,48.24060822,49.38187027,51.01253891,51.3538208,53.23083878,61.0,67.0,68.0,69.0,68.0,67.0,68.0,71.0,70.0
RUS,75.90708923,77.85031891,78.46309662,79.93813324,80.63262177,81.90930939,84.58425140000001,86.40014648,86.40014648,22.0,21.0,21.0,21.0,19.0,22.0,19.0,20.0,20.0
RWA,6.785950184,7.348730087000001,7.386079787999999,7.61135006,7.667319775,7.373929977,6.725719928999999,6.235390186,7.266139984,154.0,151.0,152.0,153.0,153.0,153.0,156.0,157.0,155.0
SAU,46.67547989,52.23612976,58.29673004,61.05635071,67.33551025,69.69831848,68.03988647,70.90087891,70.6319809,65.0,56.0,48.0,46.0,35.0,34.0,38.0,36.0,39.0
SDN,15.72455978,17.67452049,16.90434074,16.91901016,16.91901016,16.91901016,16.91901016,16.91901016,16.91901016,120.0,117.0,119.0,121.0,124.0,123.0,123.0,124.0,124.0
SEN,10.07670021,10.35393047,10.71125984,10.75214005,10.90740013,11.51301003,12.76259041,13.1359396,14.03411007,136.0,138.0,140.0,140.0,140.0,140.0,133.0,134.0,134.0
SGP,83.940979,83.940979,83.940979,83.940979,83.940979,84.79290771,88.88645172,91.08898926,93.13477325,12.0,11.0,12.0,14.0,14.0,17.0,13.0,13.0,12.0
SLV,28.02119064,28.35207939,27.86738968,27.97005081,27.91809082,28.58629036,29.37192917,29.924419399999994,29.924419399999994,96.0,94.0,97.0,98.0,97.0,97.0,97.0,98.0,98.0
SMR,43.52178955,43.52178955,43.52178955,43.52178955,43.52178955,43.52178955,43.52178955,49.67966843,53.75,73.0,73.0,74.0,78.0,80.0,79.0,78.0,72.0,67.0
SRB,53.50003052,56.38087845,58.05496979,58.28768921,62.13697052,66.48674011,67.15866089,67.7898407,68.14311218,53.0,50.0,49.0,50.0,47.0,41.0,41.0,41.0,45.0
STP,8.249159813,8.986814976,9.724470139,13.38451958,18.10054016,18.10054016,18.10054016,18.10054016,18.10054016,144.0,142.0,141.0,133.0,120.0,120.0,120.0,122.0,122.0
